"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"15.02.2025 21:51:00";"15.02.2025";"*8958";"OK";"3000,00";"RUB";"3000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"3000,00"
"15.02.2025 21:15:16";"15.02.2025";"*8958";"OK";"-291,71";"RUB";"-291,71";"RUB";"2";"Супермаркеты";"5411";"Пятёрочка";"2,00";"0,00";"291,71"
"15.02.2025 13:09:01";"15.02.2025";"";"OK";"-8500,00";"RUB";"-8500,00";"RUB";"";"Переводы";"";"Алина В.";"0,00";"0,00";"8500,00"
"15.02.2025 12:56:22";"15.02.2025";"*8958";"OK";"-846,99";"RUB";"-846,99";"RUB";"8";"Супермаркеты";"5411";"Магнит";"8,00";"0,00";"846,99"
"15.02.2025 12:36:24";"15.02.2025";"*8958";"OK";"2400,00";"RUB";"2400,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"2400,00"
"15.02.2025 12:30:16";"15.02.2025";"";"OK";"-2400,00";"RUB";"-2400,00";"RUB";"";"Различные товары";"5399";"013 ФОТОСТУДИЯ";"0,00";"0,00";"2400,00"
"15.02.2025 12:11:31";"15.02.2025";"";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Азартные игры и лотереи";"9406";"Столото";"0,00";"0,00";"150,00"
"14.02.2025 17:00:30";"14.02.2025";"*8958";"OK";"-1996,00";"RUB";"-1996,00";"RUB";"19";"Супермаркеты";"5411";"Гипербола";"19,00";"0,00";"1996,00"
"14.02.2025 16:31:56";"14.02.2025";"";"OK";"299,90";"RUB";"299,90";"RUB";"";"Другое";"";"Выплата кешбэка по оплате через СБП";"0,00";"0,00";"299,90"
"14.02.2025 16:31:50";"14.02.2025";"";"OK";"-2999,00";"RUB";"-2999,00";"RUB";"";"Одежда и обувь";"5651";"DUB";"0,00";"0,00";"2999,00"
"14.02.2025 11:20:22";"14.02.2025";"*8958";"OK";"192,20";"RUB";"192,20";"RUB";"-1";"Топливо";"5542";"ЛУКОЙЛ";"-1,00";"0,00";"192,20"
"13.02.2025 16:56:10";"13.02.2025";"*8958";"OK";"-474,35";"RUB";"-474,35";"RUB";"4";"Супермаркеты";"5411";"Магнит";"4,00";"0,00";"474,35"
"13.02.2025 10:50:23";"13.02.2025";"*8958";"OK";"-127,98";"RUB";"-127,98";"RUB";"1";"Супермаркеты";"5411";"Магнит";"1,00";"0,00";"127,98"
"13.02.2025 10:40:41";"13.02.2025";"*8958";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"30";"Топливо";"5542";"ЛУКОЙЛ";"30,00";"0,00";"3000,00"
"13.02.2025 09:36:36";"13.02.2025";"";"OK";"-400,00";"RUB";"-400,00";"RUB";"";"Мобильная связь";"";"МТС +7 982 608-04-27";"0,00";"0,00";"400,00"
"12.02.2025 17:14:06";"12.02.2025";"*8958";"OK";"-786,42";"RUB";"-786,42";"RUB";"7";"Супермаркеты";"5411";"Пятёрочка";"7,00";"0,00";"786,42"
"12.02.2025 12:33:34";"12.02.2025";"";"OK";"40000,00";"RUB";"40000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"40000,00"
"12.02.2025 11:31:34";"12.02.2025";"";"OK";"60000,00";"RUB";"60000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"60000,00"
"12.02.2025 11:31:33";"12.02.2025";"";"OK";"-60000,00";"RUB";"-60000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"60000,00"
"12.02.2025 09:28:49";"12.02.2025";"";"OK";"-7000,00";"RUB";"-7000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"7000,00"
"12.02.2025 09:23:39";"12.02.2025";"*8958";"OK";"11000,00";"RUB";"11000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"11000,00"
"11.02.2025 16:25:10";"11.02.2025";"*8958";"OK";"-368,45";"RUB";"-368,45";"RUB";"3";"Супермаркеты";"5411";"Пятёрочка";"3,00";"0,00";"368,45"
"11.02.2025 16:13:49";"11.02.2025";"";"OK";"-650,00";"RUB";"-650,00";"RUB";"";"Переводы";"";"Андраник К.";"0,00";"0,00";"650,00"
"11.02.2025 15:19:07";"11.02.2025";"*8958";"OK";"-400,00";"RUB";"-400,00";"RUB";"4";"Красота";"7230";"Strizhka Shop.";"4,00";"0,00";"400,00"
"10.02.2025 22:23:47";"11.02.2025";"";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Азартные игры и лотереи";"9406";"Столото";"0,00";"0,00";"150,00"
"10.02.2025 16:58:46";"10.02.2025";"*8958";"OK";"-622,51";"RUB";"-622,51";"RUB";"6";"Супермаркеты";"5411";"Магнит";"6,00";"0,00";"622,51"
"10.02.2025 10:37:03";"10.02.2025";"*8958";"OK";"50496,00";"RUB";"50496,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"50496,00"
"10.02.2025 06:01:45";"10.02.2025";"";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Оксана И.";"0,00";"0,00";"5000,00"
"10.02.2025 05:59:38";"10.02.2025";"*8958";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"5000,00"
"09.02.2025 22:43:35";"09.02.2025";"";"OK";"179,00";"RUB";"179,00";"RUB";"";"Бонусы";"";"Кэшбэк за обычные покупки";"0,00";"0,00";"179,00"
"09.02.2025 16:59:31";"09.02.2025";"*8958";"OK";"5176,00";"RUB";"5176,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"5176,00"
"09.02.2025 15:16:50";"09.02.2025";"*8958";"OK";"-720,04";"RUB";"-720,04";"RUB";"7";"Супермаркеты";"5411";"Пятёрочка";"7,00";"0,00";"720,04"
"09.02.2025 15:04:21";"09.02.2025";"*8958";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Надежда Р.";"0,00";"0,00";"1000,00"
"09.02.2025 10:14:51";"09.02.2025";"*8958";"OK";"-2160,00";"RUB";"-2160,00";"RUB";"21";"Фастфуд";"5814";"Vaffel";"21,00";"0,00";"2160,00"
"09.02.2025 09:17:32";"09.02.2025";"*8958";"OK";"-200,00";"RUB";"-200,00";"RUB";"2";"Сувениры";"5947";"Tyumenskie Suveniry";"2,00";"0,00";"200,00"
"08.02.2025 19:34:53";"08.02.2025";"*8958";"OK";"-226,88";"RUB";"-226,88";"RUB";"2";"Супермаркеты";"5921";"Красное и белое";"2,00";"0,00";"226,88"
"08.02.2025 16:14:35";"08.02.2025";"*8958";"OK";"-486,00";"RUB";"-486,00";"RUB";"4";"Фастфуд";"5814";"Вкусно — и точка";"4,00";"0,00";"486,00"
"08.02.2025 16:01:47";"08.02.2025";"*8958";"OK";"-303,97";"RUB";"-303,97";"RUB";"3";"Супермаркеты";"5411";"Пятёрочка";"3,00";"0,00";"303,97"
"08.02.2025 12:34:04";"08.02.2025";"*8958";"OK";"-6000,00";"RUB";"-6000,00";"RUB";"";"Финансы";"6513";"Vkhod Eko-Park";"0,00";"0,00";"6000,00"
"08.02.2025 11:44:38";"08.02.2025";"*8958";"OK";"-548,00";"RUB";"-548,00";"RUB";"5";"Одежда и обувь";"5651";"Магазин одежды и обуви";"5,00";"0,00";"548,00"
"08.02.2025 11:23:42";"08.02.2025";"*8958";"OK";"-561,00";"RUB";"-561,00";"RUB";"5";"Фастфуд";"5814";"KFC";"5,00";"0,00";"561,00"
"08.02.2025 10:12:02";"09.02.2025";"*8958";"OK";"-2460,40";"RUB";"-2460,40";"RUB";"24";"Топливо";"5541";"Газпромнефть";"24,00";"0,00";"2460,40"
"08.02.2025 07:03:40";"08.02.2025";"*8958";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Дарья М.";"0,00";"0,00";"1000,00"
"07.02.2025 16:56:39";"07.02.2025";"*8958";"OK";"-327,60";"RUB";"-327,60";"RUB";"3";"Супермаркеты";"5411";"Магнит";"3,00";"0,00";"327,60"
"07.02.2025 09:48:45";"07.02.2025";"*8958";"OK";"100,00";"RUB";"100,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"100,00"
"06.02.2025 17:24:51";"06.02.2025";"*8958";"OK";"-630,00";"RUB";"-630,00";"RUB";"6";"Супермаркеты";"5411";"Яндекс Еда";"6,00";"0,00";"630,00"
"06.02.2025 15:55:25";"06.02.2025";"*8958";"OK";"-612,78";"RUB";"-612,78";"RUB";"6";"Супермаркеты";"5411";"Пятёрочка";"6,00";"0,00";"612,78"
"06.02.2025 09:58:24";"06.02.2025";"*8958";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"5000,00"
"06.02.2025 09:55:44";"06.02.2025";"";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"5000,00"
"06.02.2025 09:55:32";"06.02.2025";"";"OK";"-3516,00";"RUB";"-3516,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"3516,00"
"06.02.2025 08:25:06";"06.02.2025";"";"OK";"-3300,00";"RUB";"-3300,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"3300,00"
"06.02.2025 08:05:50";"06.02.2025";"";"OK";"-374,00";"RUB";"-374,00";"RUB";"";"Связь";"4816";"Едем.рф";"0,00";"0,00";"374,00"
"06.02.2025 07:05:59";"06.02.2025";"*8958";"OK";"180,00";"RUB";"180,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"180,00"
"06.02.2025 05:06:45";"06.02.2025";"*8958";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"1000,00"
"05.02.2025 17:17:06";"05.02.2025";"*8958";"OK";"-268,96";"RUB";"-268,96";"RUB";"2";"Супермаркеты";"5411";"Магнит";"2,00";"0,00";"268,96"
"05.02.2025 15:38:02";"05.02.2025";"";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"1000,00"
"05.02.2025 13:09:36";"05.02.2025";"";"OK";"-910,00";"RUB";"-910,00";"RUB";"";"Переводы";"";"Аноним";"0,00";"0,00";"910,00"
"05.02.2025 10:53:49";"05.02.2025";"";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Мобильная связь";"";"Yota +7 996 529-32-31";"0,00";"0,00";"600,00"
"05.02.2025 08:52:51";"05.02.2025";"";"OK";"-20000,00";"RUB";"-20000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"20000,00"
"05.02.2025 08:45:37";"05.02.2025";"*8958";"OK";"108369,00";"RUB";"108369,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"108369,00"
"04.02.2025 17:06:22";"04.02.2025";"*8958";"OK";"-204,40";"RUB";"-204,40";"RUB";"2";"Супермаркеты";"5411";"Магнит";"2,00";"0,00";"204,40"
"04.02.2025 10:43:03";"04.02.2025";"*8958";"OK";"-245,97";"RUB";"-245,97";"RUB";"2";"Супермаркеты";"5411";"Магнит";"2,00";"0,00";"245,97"
"03.02.2025 15:52:28";"03.02.2025";"*8958";"OK";"-224,98";"RUB";"-224,98";"RUB";"2";"Супермаркеты";"5411";"Пятёрочка";"2,00";"0,00";"224,98"
"02.02.2025 12:57:47";"02.02.2025";"*8958";"OK";"210,00";"RUB";"210,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"210,00"
"02.02.2025 12:57:07";"02.02.2025";"*8958";"OK";"-210,00";"RUB";"-210,00";"RUB";"2";"Супермаркеты";"5411";"Жизньмарт";"2,00";"0,00";"210,00"
"02.02.2025 12:53:41";"02.02.2025";"*8958";"OK";"-463,23";"RUB";"-463,23";"RUB";"4";"Супермаркеты";"5411";"Пятёрочка";"4,00";"0,00";"463,23"
"01.02.2025 12:32:27";"01.02.2025";"*8958";"OK";"-1208,00";"RUB";"-1208,00";"RUB";"12";"Фастфуд";"5814";"Хоум Пицца";"12,00";"0,00";"1208,00"
"31.01.2025 15:58:10";"31.01.2025";"*8958";"OK";"-665,56";"RUB";"-665,56";"RUB";"6";"Супермаркеты";"5411";"Пятёрочка";"6,00";"0,00";"665,56"
"31.01.2025 15:57:25";"31.01.2025";"*8958";"OK";"150,43";"RUB";"150,43";"RUB";"-1";"Топливо";"5541";"Татнефть";"-1,00";"0,00";"150,43"
"30.01.2025 18:37:29";"30.01.2025";"*8958";"OK";"-616,95";"RUB";"-616,95";"RUB";"6";"Супермаркеты";"5411";"Пятёрочка";"6,00";"0,00";"616,95"
"30.01.2025 16:44:08";"30.01.2025";"*8958";"OK";"2800,00";"RUB";"2800,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"2800,00"
"30.01.2025 15:50:11";"30.01.2025";"*8958";"OK";"-585,86";"RUB";"-585,86";"RUB";"5";"Супермаркеты";"5411";"Пятёрочка";"5,00";"0,00";"585,86"
"30.01.2025 15:30:47";"31.01.2025";"*8958";"OK";"-2999,74";"RUB";"-2999,74";"RUB";"29";"Топливо";"5541";"Татнефть";"29,00";"0,00";"2999,74"
"30.01.2025 12:12:58";"30.01.2025";"";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Азартные игры и лотереи";"9406";"Столото";"0,00";"0,00";"150,00"
"30.01.2025 09:51:46";"30.01.2025";"";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"1000,00"
"30.01.2025 09:36:24";"30.01.2025";"";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"4000,00"
"29.01.2025 17:01:45";"29.01.2025";"*8958";"OK";"-529,97";"RUB";"-529,97";"RUB";"5";"Супермаркеты";"5411";"Магнит";"5,00";"0,00";"529,97"
"28.01.2025 16:36:40";"28.01.2025";"*8958";"OK";"-451,49";"RUB";"-451,49";"RUB";"4";"Супермаркеты";"5411";"Пятёрочка";"4,00";"0,00";"451,49"
"28.01.2025 07:49:44";"28.01.2025";"*8958";"OK";"665,00";"RUB";"665,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"665,00"
"27.01.2025 15:24:48";"27.01.2025";"*8958";"OK";"-1040,59";"RUB";"-1040,59";"RUB";"10";"Супермаркеты";"5411";"Пятёрочка";"10,00";"0,00";"1040,59"
"27.01.2025 13:08:10";"27.01.2025";"";"OK";"-830,00";"RUB";"-830,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"830,00"
"27.01.2025 12:29:09";"27.01.2025";"";"OK";"-15000,00";"RUB";"-15000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"15000,00"
"27.01.2025 12:28:40";"27.01.2025";"*8958";"OK";"12624,00";"RUB";"12624,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"12624,00"
"27.01.2025 10:35:42";"27.01.2025";"*8958";"OK";"-194,00";"RUB";"-194,00";"RUB";"1";"Фастфуд";"5814";"Столовая";"1,00";"0,00";"194,00"
"27.01.2025 04:06:57";"27.01.2025";"";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"1000,00"
"26.01.2025 23:29:29";"27.01.2025";"*8958";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Фастфуд";"5814";"Italiani delivery";"0,00";"0,00";"150,00"
"26.01.2025 23:05:25";"27.01.2025";"*8958";"OK";"3600,00";"RUB";"3600,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"3600,00"
"26.01.2025 22:15:02";"27.01.2025";"*8958";"OK";"-75,00";"RUB";"-75,00";"RUB";"";"Транспорт";"4131";"СПб ГУП ""Пассажиравтотранс""";"0,00";"0,00";"75,00"
"26.01.2025 22:15:01";"27.01.2025";"*8958";"OK";"-75,00";"RUB";"-75,00";"RUB";"";"Транспорт";"4131";"СПб ГУП ""Пассажиравтотранс""";"0,00";"0,00";"75,00"
"26.01.2025 22:00:18";"27.01.2025";"*8958";"OK";"-336,00";"RUB";"-336,00";"RUB";"";"Фастфуд";"5814";"Вкусно — и точка";"0,00";"0,00";"336,00"
"26.01.2025 21:32:33";"26.01.2025";"*8958";"OK";"-81,00";"RUB";"-81,00";"RUB";"";"Местный транспорт";"4111";"Метро Санкт-Петербург";"0,00";"0,00";"81,00"
"26.01.2025 21:26:14";"26.01.2025";"*8958";"OK";"-81,00";"RUB";"-81,00";"RUB";"";"Местный транспорт";"4111";"Метро Санкт-Петербург";"0,00";"0,00";"81,00"
"26.01.2025 19:23:07";"26.01.2025";"*8958";"OK";"-81,00";"RUB";"-81,00";"RUB";"";"Местный транспорт";"4111";"Метро Санкт-Петербург";"0,00";"0,00";"81,00"
"26.01.2025 19:18:49";"26.01.2025";"*8958";"OK";"-81,00";"RUB";"-81,00";"RUB";"";"Местный транспорт";"4111";"Метро Санкт-Петербург";"0,00";"0,00";"81,00"
"26.01.2025 18:57:30";"26.01.2025";"*8958";"OK";"-1700,00";"RUB";"-1700,00";"RUB";"";"Развлечения";"7922";"Kassir.ru";"0,00";"0,00";"1700,00"
"26.01.2025 18:47:45";"26.01.2025";"*8958";"OK";"-81,00";"RUB";"-81,00";"RUB";"";"Местный транспорт";"4111";"Метро Санкт-Петербург";"0,00";"0,00";"81,00"
"26.01.2025 18:38:24";"26.01.2025";"*8958";"OK";"-81,00";"RUB";"-81,00";"RUB";"";"Местный транспорт";"4111";"Метро Санкт-Петербург";"0,00";"0,00";"81,00"
"26.01.2025 18:13:56";"26.01.2025";"*8958";"OK";"-4760,00";"RUB";"-4760,00";"RUB";"";"Фастфуд";"5814";"Na Gorokhovoj.";"0,00";"0,00";"4760,00"
"26.01.2025 13:29:01";"26.01.2025";"*8958";"OK";"-190,00";"RUB";"-190,00";"RUB";"";"Фастфуд";"5814";"Фастфуд";"0,00";"0,00";"190,00"
"26.01.2025 13:17:05";"26.01.2025";"*8958";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Сувениры";"5947";"Сувенирная лавка";"0,00";"0,00";"200,00"
"26.01.2025 12:43:02";"26.01.2025";"*8958";"OK";"-81,00";"RUB";"-81,00";"RUB";"";"Местный транспорт";"4111";"Метро Санкт-Петербург";"0,00";"0,00";"81,00"
"26.01.2025 12:39:15";"26.01.2025";"*8958";"OK";"-81,00";"RUB";"-81,00";"RUB";"";"Местный транспорт";"4111";"Метро Санкт-Петербург";"0,00";"0,00";"81,00"
"26.01.2025 12:11:05";"26.01.2025";"*8958";"OK";"-75,00";"RUB";"-75,00";"RUB";"";"Транспорт";"4131";"Городской транспорт Санкт-Петербург";"0,00";"0,00";"75,00"
"26.01.2025 11:35:22";"26.01.2025";"*8958";"OK";"618,00";"RUB";"618,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"618,00"
"26.01.2025 10:47:58";"26.01.2025";"*8958";"OK";"-2200,00";"RUB";"-2200,00";"RUB";"";"Развлечения";"7991";"Царское Село";"0,00";"0,00";"2200,00"
"26.01.2025 09:58:50";"26.01.2025";"*8958";"OK";"880,00";"RUB";"880,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"880,00"
"26.01.2025 09:55:46";"26.01.2025";"*8958";"OK";"-2450,00";"RUB";"-2450,00";"RUB";"";"Фастфуд";"5814";"Restoran Grasseria";"0,00";"0,00";"2450,00"
"26.01.2025 09:13:47";"26.01.2025";"*8958";"OK";"680,00";"RUB";"680,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"680,00"
"25.01.2025 23:04:01";"26.01.2025";"*8958";"OK";"-183,97";"RUB";"-183,97";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"183,97"
"25.01.2025 22:35:23";"26.01.2025";"*8958";"OK";"-560,00";"RUB";"-560,00";"RUB";"";"Фастфуд";"5814";"Salova61";"0,00";"0,00";"560,00"
"25.01.2025 21:58:21";"26.01.2025";"*8958";"OK";"-81,00";"RUB";"-81,00";"RUB";"";"Местный транспорт";"4111";"Метро Санкт-Петербург";"0,00";"0,00";"81,00"
"25.01.2025 21:48:00";"26.01.2025";"*8958";"OK";"-81,00";"RUB";"-81,00";"RUB";"";"Местный транспорт";"4111";"Метро Санкт-Петербург";"0,00";"0,00";"81,00"
"25.01.2025 19:48:31";"25.01.2025";"*8958";"OK";"-75,00";"RUB";"-75,00";"RUB";"";"Транспорт";"4131";"АО «НСПК»";"0,00";"0,00";"75,00"
"25.01.2025 19:21:56";"25.01.2025";"*8958";"OK";"-81,00";"RUB";"-81,00";"RUB";"";"Местный транспорт";"4111";"Метро Санкт-Петербург";"0,00";"0,00";"81,00"
"25.01.2025 19:17:02";"25.01.2025";"*8958";"OK";"-81,00";"RUB";"-81,00";"RUB";"";"Местный транспорт";"4111";"Метро Санкт-Петербург";"0,00";"0,00";"81,00"
"25.01.2025 16:35:59";"25.01.2025";"*8958";"OK";"-249,96";"RUB";"-249,96";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"249,96"
"25.01.2025 16:08:11";"25.01.2025";"*8958";"OK";"-81,00";"RUB";"-81,00";"RUB";"";"Местный транспорт";"4111";"Метро Санкт-Петербург";"0,00";"0,00";"81,00"
"25.01.2025 15:56:13";"25.01.2025";"*8958";"OK";"-81,00";"RUB";"-81,00";"RUB";"";"Местный транспорт";"4111";"Метро Санкт-Петербург";"0,00";"0,00";"81,00"
"25.01.2025 15:14:56";"25.01.2025";"*8958";"OK";"-1025,00";"RUB";"-1025,00";"RUB";"";"Фастфуд";"5814";"KFC";"0,00";"0,00";"1025,00"
"25.01.2025 15:14:09";"25.01.2025";"*8958";"OK";"450,00";"RUB";"450,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"450,00"
"25.01.2025 14:27:24";"25.01.2025";"*8958";"OK";"-1200,00";"RUB";"-1200,00";"RUB";"";"Развлечения";"7991";"Центральный военно-морской музей";"0,00";"0,00";"1200,00"
"25.01.2025 09:42:54";"25.01.2025";"*8958";"OK";"247,00";"RUB";"247,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"247,00"
"25.01.2025 09:40:55";"25.01.2025";"*8958";"OK";"-533,00";"RUB";"-533,00";"RUB";"";"Фастфуд";"5814";"KFC";"0,00";"0,00";"533,00"
"25.01.2025 09:32:27";"25.01.2025";"*8958";"OK";"-75,00";"RUB";"-75,00";"RUB";"";"Транспорт";"4131";"СПб ГУП ""Пассажиравтотранс""";"0,00";"0,00";"75,00"
"25.01.2025 09:32:27";"25.01.2025";"*8958";"OK";"-75,00";"RUB";"-75,00";"RUB";"";"Транспорт";"4131";"СПб ГУП ""Пассажиравтотранс""";"0,00";"0,00";"75,00"
"25.01.2025 09:03:06";"25.01.2025";"*8958";"OK";"-81,00";"RUB";"-81,00";"RUB";"";"Местный транспорт";"4111";"Метро Санкт-Петербург";"0,00";"0,00";"81,00"
"25.01.2025 08:52:25";"25.01.2025";"*8958";"OK";"-81,00";"RUB";"-81,00";"RUB";"";"Местный транспорт";"4111";"Метро Санкт-Петербург";"0,00";"0,00";"81,00"
"24.01.2025 17:26:09";"24.01.2025";"*8958";"OK";"-468,33";"RUB";"-468,33";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"468,33"
"24.01.2025 11:25:32";"24.01.2025";"*8958";"OK";"260,00";"RUB";"260,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"260,00"
"24.01.2025 10:45:21";"24.01.2025";"*8958";"OK";"-159,00";"RUB";"-159,00";"RUB";"";"Фастфуд";"5814";"Столовая";"0,00";"0,00";"159,00"
"23.01.2025 19:35:19";"23.01.2025";"*8958";"OK";"-286,97";"RUB";"-286,97";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"286,97"
